file,STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION_(M)
72027493799.csv,93799,"WHITEVILLE COLUMBUS CO MUNICIPAL AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,34.27278,-78.71472,29.9
72027504872.csv,04872,"LAMBERTVILLE TOLEDO SUBURBAN AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,41.73583,-83.65528,203.9
72027612983.csv,12983,"EDINBURG INTERNATIONAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,26.441940000000002,-98.12944,24.4
72027763843.csv,63843,"SHELBY MUNICIPAL AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,35.255559999999996,-81.60110999999999,258.2
72027803704.csv,03704,"EMPORIA GREENSVILLE REGIONAL AIRPORT, VA US",2004-12-31,2020-06-21,Virginia,United States,36.68667,-77.48278,38.7
72027903705.csv,03705,"ELIZABETHTOWN AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,34.60167,-78.57806,40.5
72028203736.csv,03736,"KILL DEVIL HILLS FIRST FLIGHT AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,36.01833,-75.67139,4.0
72028304927.csv,04927,"PRESTONE FILLMORE CO AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,43.67667,-92.17971999999999,388.9
72028404877.csv,04877,"CHARLOTTE FITCH H BEACH AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,42.57444,-84.81139,267.6
72028503734.csv,03734,"MIDDLE PENINSULA REGIONAL AIRPORT, VA US",2004-12-31,2020-06-21,Virginia,United States,37.52111,-76.76472,7.3
72028653977.csv,53977,"GRANBURY MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,32.44444,-97.81694,237.1
72028753967.csv,53967,"GRAYSON CO AIRPORT SHERMAN DENISON, TX US",2004-12-31,2020-06-21,Texas,United States,33.71417,-96.67361,228.3
72028803711.csv,03711,"HENDERSON OXFORD AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,36.36139,-78.52889,160.6
72028963836.csv,63836,"THOMSON MCDUFFIE CO AIRPORT, GA US",2004-12-31,2020-06-21,Georgia,United States,33.529720000000005,-82.51639,151.8
72029153970.csv,53970,"MESQUITE METRO AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,32.74694,-96.53056,136.2
72029304989.csv,04989,"INDEPENDENCE MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,42.45333,-91.9475,298.1
72029453898.csv,53898,"WASHINGTON WILKES CO AIRPORT, GA US",2006-10-27,2020-06-21,Georgia,United States,33.779720000000005,-82.81639,196.6
72029553972.csv,53972,"HILLSBORO MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,32.08361,-97.09722,208.8
72029653945.csv,53945,"JASPER CO BELL FIELD AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,30.885559999999998,-94.03472,64.9
72029703730.csv,03730,"WILLIAMSBURG JAMESTOWN AIRPORT, VA US",2004-12-31,2020-06-21,Virginia,United States,37.23917,-76.71611,14.9
72029853971.csv,53971,"JACKSONVILLE CHEROKEE CO AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,31.86944,-95.2175,206.3
72029953966.csv,53966,"MID WAY REGIONAL AIRPORT MIDLOTHIAN WAXAHACHIE, TX US",2004-12-31,2020-06-21,Texas,United States,32.456109999999995,-96.9125,228.3
72030163846.csv,63846,"SYLVANIA PLANTATION AIRPARK, GA US",2004-12-31,2020-06-21,Georgia,United States,32.645559999999996,-81.59639,57.3
72030253963.csv,53963,"CLARKSVILLE RED RIVER CO AIRPORT, TX US",2005-08-16,2017-03-25,Texas,United States,33.593059999999994,-95.06361,134.1
72030353973.csv,53973,"HEARNE MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,30.871940000000002,-96.62222,86.9
72030464752.csv,64752,"WINGS FIELD, PA US",2004-12-31,2020-06-21,Pennsylvania,United States,40.1,-75.26666999999999,92.0
72030553964.csv,53964,"DECATUR MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,33.25444,-97.58055999999999,319.1
72030653879.csv,53879,"LEES SUMMIT MUNICIPAL AIRPORT, MO US",2004-12-31,2020-06-21,Missouri,United States,38.959720000000004,-94.37139,303.9
72030763804.csv,63804,"HUNTSVILLE MADISON CO EXECUTIVE AIRPORT, AL US",2004-12-31,2020-06-21,Alabama,United States,34.86139,-86.55722,230.1
72030804992.csv,04992,"MILLARD AIRPORT OMAHA, NE US",2004-12-31,2020-06-21,Nebraska,United States,41.19611,-96.11194,319.7
72030904947.csv,04947,"MOUNT PLEASANT MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,40.946670000000005,-91.51111,223.7
72031153962.csv,53962,"MOUNT PLEASANT AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,33.09556,-94.96139000000001,110.6
72031204964.csv,04964,"PELLA MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,41.4,-92.94583,269.7
72031303052.csv,03052,"PERRY LEFORS FIELD AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,35.61306,-100.99639,989.1
72031493983.csv,93983,"PALESTINE MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-19,Texas,United States,31.77972,-95.70639,128.9
72031503045.csv,03045,"PERRYTON OCHILTREE CO AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,36.41389,-100.74972,889.4
72031612984.csv,12984,"ROBSTOWN NUECES CO AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,27.778609999999997,-97.69055999999999,24.1
72031703735.csv,03735,"STAFFORD REGIONAL AIRPORT, VA US",2004-12-31,2020-06-21,Virginia,United States,38.39806,-77.45555999999999,64.6
72031853965.csv,53965,"GRAHAM MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,33.11,-98.55528000000001,342.3
72031963841.csv,63841,"ROBINSON MUNICIPAL AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,39.01611,-87.64972,140.8
72032053981.csv,53981,"CLEBURNE MUNICIPAL AIRPORT, TX US",2005-12-31,2020-06-21,Texas,United States,32.35389,-97.43389,260.3
72032104893.csv,04893,"CHEBOYGAN CO AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,45.65361,-84.51916999999999,193.5
72032204129.csv,04129,"SANDPOINT AIRPORT, ID US",2004-12-31,2020-06-21,Idaho,United States,48.299440000000004,-116.56,648.3
72032393947.csv,93947,"FREDERICKSBURG GILLESPIE CO AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,30.24333,-98.90972,516.6
72032464753.csv,64753,"QUAKERTOWN AIRPORT, PA US",2004-12-31,2020-06-21,Pennsylvania,United States,40.43528,-75.38194,160.3
72032604981.csv,04981,"VINTON VETERANS MEMORIAL AIRPARK AIRPORT, IA US",2004-12-31,2020-06-03,Iowa,United States,42.21861,-92.02583,257.6
72032704995.csv,04995,"MENOMONIE MUNICIPAL AIRPORT SCORE FIELD, WI US",2004-12-31,2020-06-21,Wisconsin,United States,44.89222,-91.86778000000001,272.8
72032863832.csv,63832,"UPSHUR CO REGIONAL AIRPORT BUCKHANNON, WV US",2004-12-31,2020-06-21,West Virginia,United States,39.00028,-80.27389000000001,498.3
72033063853.csv,63853,"MOUNT CARMEL MUNICIPAL AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,38.60667,-87.72667,161.2
72033353175.csv,53175,"CORONA MUNICIPAL AIRPORT, CA US",2006-09-06,2020-06-21,California,United States,33.89765,-117.60243,162.5
72033493764.csv,93764,"GAITHERSBURG MONTGOMERY CO AIR PARK, MD US",2007-10-16,2020-06-21,Maryland,United States,39.16667,-77.16667,164.3
72033900121.csv,00121,"RYAN FIELD AIRPORT, AZ US",2007-11-14,2020-06-21,Arizona,United States,32.15,-111.167,737.0
72034054818.csv,54818,"FRANKFORT DOW MEMORIAL FIELD AIRPORT, MI US",2005-10-31,2020-06-21,Michigan,United States,44.62556,-86.20083000000001,192.6
72034253947.csv,53947,"WATONGA AIRPORT, OK US",2005-01-11,2020-06-21,Oklahoma,United States,35.86444,-98.42056,471.8
72034354852.csv,54852,"WAUPACA MUNICIPAL AIRPORT, WI US",2005-12-31,2020-06-21,Wisconsin,United States,44.33333,-89.01971999999999,251.8
72034454920.csv,54920,"CHEROKEE MUNICIPAL AIRPORT, IA US",2005-12-31,2020-06-21,Iowa,United States,42.73167,-95.55583,373.7
72034594086.csv,94086,"PINEDALE RALPH WENZ FIELD AIRPORT, WY US",2005-12-31,2020-06-21,Wyoming,United States,42.795559999999995,-109.80694,2159.8
72034653991.csv,53991,"OAKDALE ALLEN PARISH AIRPORT, LA US",2005-04-07,2020-06-21,Louisiana,United States,30.75028,-92.68833000000001,32.6
72034763877.csv,63877,"GREENSBORO GREENE CO REGIONAL AIRPORT, GA US",2005-12-31,2020-06-21,Georgia,United States,33.59778,-83.13889,206.3
72034863886.csv,63886,"MILLEDGEVILLE BALDWIN CO AIRPORT, GA US",2005-12-31,2020-06-21,Georgia,United States,33.15417,-83.24056,117.0
72035154919.csv,54919,"OSKALOOSA MUNICIPAL AIRPORT, IA US",2005-12-31,2020-06-21,Iowa,United States,41.22611,-92.49083,256.0
72035363875.csv,63875,"MIDDLESBORO BELL CO AIRPORT, KY US",2005-12-31,2020-06-21,Kentucky,United States,36.61056,-83.7375,351.7
72035463901.csv,63901,"QUARTZ MOUNTAIN REGIONAL AIRPORT, OK US",2005-05-23,2020-06-21,Oklahoma,United States,34.698609999999995,-99.33806,436.8
72035503732.csv,03732,"CUMBERLAND, MD US",2006-04-27,2020-06-21,Maryland,United States,39.6,-78.76666999999999,236.2
72035613999.csv,13999,"CLINTON REGIONAL AIRPORT, OK US",1945-01-31,2020-06-21,Oklahoma,United States,35.538270000000004,-98.93278000000001,492.6
72035753993.csv,53993,"CUSHING MUNICIPAL AIRPORT, OK US",2005-12-31,2020-06-21,Oklahoma,United States,35.95,-96.77306,279.2
72035853999.csv,53999,"EL RENO REGIONAL AIRPORT, OK US",2005-08-16,2020-06-21,Oklahoma,United States,35.47278,-98.00583,431.9
72036163870.csv,63870,"FLORALA MUNICIPAL AIRPORT, AL US",2006-05-10,2020-05-05,Alabama,United States,31.0425,-86.31166999999999,95.7
72036263874.csv,63874,"GREENVILLE MAC CRENSHAW MEMORIAL AIRPORT, AL US",2006-08-31,2020-06-21,Alabama,United States,31.84556,-86.61083,137.5
72036363872.csv,63872,"EUFAULA WEEDON FIELD AIRPORT, AL US",2006-08-31,2019-03-03,Alabama,United States,31.951390000000004,-85.12889,86.9
72036524267.csv,24267,"BROOKINGS STATE AIRPORT, OR US",1977-02-24,2020-06-21,Oregon,United States,42.07444,-124.29,139.9
72598524267.csv,24267,"BROOKINGS STATE AIRPORT, OR US",1977-02-24,2020-06-21,Oregon,United States,42.07444,-124.29,139.9
72036754927.csv,54927,"PAYNESVILLE MUNICIPAL AIRPORT, MN US",2005-08-11,2020-06-21,Minnesota,United States,45.37222,-94.74611,359.7
72036854924.csv,54924,"SLAYTON MUNICIPAL AIRPORT, MN US",2005-08-10,2020-06-21,Minnesota,United States,43.986670000000004,-95.7825,494.7
72036904135.csv,04135,"DRIGGS REED MEMORIAL AIRPORT, ID US",2006-10-23,2020-06-21,Idaho,United States,43.7425,-111.0975,1898.6
72037154850.csv,54850,"THREE RIVERS MUNICIPAL DR HAINES AIRPORT, MI US",2006-10-23,2020-06-21,Michigan,United States,41.959720000000004,-85.59333000000001,251.2
72037392824.csv,92824,"PLANT CITY MUNICIPAL AIRPORT, FL US",2006-10-23,2020-06-21,Florida,United States,28.00028,-82.16417,46.9
72037492825.csv,92825,"TAMPA PETER O KNIGHT AIRPORT, FL US",2006-10-23,2020-06-21,Florida,United States,27.91556,-82.44917,2.4
72037554844.csv,54844,"DRUMMOND ISLAND AIRPORT, MI US",2006-08-30,2020-06-21,Michigan,United States,46.007220000000004,-83.74278000000001,202.7
72037663880.csv,63880,"ALBERTVILLE MUNICIPAL AIRPORT, AL US",2006-04-02,2020-06-21,Alabama,United States,34.22917,-86.25583,314.6
72037713917.csv,13917,"NEWPORT MUNICIPAL AIRPORT, AR US",2006-04-30,2020-06-21,Arkansas,United States,35.63333,-91.16667,72.8
72037800122.csv,00122,"NEW CASTLE MUNICIPAL AIRPORT, PA US",2006-04-30,2020-06-21,Pennsylvania,United States,41.033,-80.417,327.1
72037963882.csv,63882,"MONTICELLO WAYNE CO AIRPORT, KY US",2006-04-30,2020-06-21,Kentucky,United States,36.85528,-84.85611,293.5
72038163885.csv,63885,"GULF SHORES JACK EDWARDS AIRPORT, AL US",2006-04-30,2020-06-21,Alabama,United States,30.29056,-87.67166999999999,4.9
72038353847.csv,53847,"WHITING FIELD NAS SOUTH, FL US",2007-01-15,2020-06-21,Florida,United States,30.70444,-87.02306,54.3
72038400124.csv,00124,"BAY BRIDGE AIRPORT, MD US",2007-03-31,2020-06-21,Maryland,United States,38.967,-76.333,5.2
72038500419.csv,00419,"BERTHOUD PASS, CO US",2007-03-31,2020-06-21,Colorado,United States,39.8,-105.766,4113.3
72038600125.csv,00125,"WILLMAR MUNICIPAL AIRPORT JOHN L RICE FIELD, MN US",2007-07-23,2020-06-21,Minnesota,United States,45.117,-95.133,344.1
72038800469.csv,00469,"PIERCE CO AIRPORT THUN FIELD, WA US",2007-03-31,2020-06-21,Washington,United States,47.10391,-122.28719,164.3
72039100127.csv,00127,"BEEVILLE MUNICIPAL AIRPORT, TX US",2007-06-24,2020-06-21,Texas,United States,28.35,-97.71700000000001,82.3
72039200128.csv,00128,"HOMERVILLE AIRPORT, GA US",2007-05-20,2020-06-21,Georgia,United States,31.055999999999997,-82.76700000000001,57.3
72039300129.csv,00129,"HEREFORD MUNICIPAL AIRPORT, TX US",2007-05-20,2020-06-21,Texas,United States,34.85,-102.333,1153.1
72039400428.csv,00428,"DEXTER B FLORENCE MEMORIAL FIELD AIRPORT, AR US",2013-04-30,2020-06-21,Arkansas,United States,34.0998,-93.066,55.8
72039500130.csv,00130,"PLEASANTON MUNICIPAL AIRPORT, TX US",2007-05-20,2020-06-21,Texas,United States,28.95,-98.51700000000001,131.1
72039700131.csv,00131,"OHIO UNIVERSITY AIRPORT SNYDER FIELD, OH US",2007-05-20,2020-06-21,Ohio,United States,39.217,-82.23299999999999,233.2
72040100133.csv,00133,"CLINTON MUNICIPAL AIRPORT, AR US",2007-06-27,2020-06-21,Arkansas,United States,35.6,-92.45,157.3
72040400134.csv,00134,"KICKAPOO DOWNTOWN AIRPORT, TX US",2007-11-13,2020-06-21,Texas,United States,33.85,-98.48299999999999,304.2
72040500436.csv,00436,"BLAIR MUNICIPAL AIRPORT, NE US",2008-12-31,2020-06-21,Nebraska,United States,41.41167,-96.10861,395.9
72040600135.csv,00135,"GNOSS FIELD AIRPORT, CA US",2014-07-30,2020-06-21,California,United States,38.15,-122.55,1.2
72040700462.csv,00462,"OCEAN CO AIRPORT, NJ US",2007-11-13,2020-06-21,New Jersey,United States,39.9275,-74.2923,25.0
72040800136.csv,00136,"CHESTER CO GO CARLSON AIRPORT, PA US",2007-12-02,2020-06-21,Pennsylvania,United States,39.983000000000004,-75.867,201.2
72041100137.csv,00137,"ANGEL FIRE AIRPORT, NM US",2008-12-31,2020-06-21,New Mexico,United States,36.422,-105.29,2554.2
72041254943.csv,54943,"PERRY MUNICIPAL AIRPORT, IA US",2008-12-31,2020-06-21,Iowa,United States,41.828,-94.15983,308.8
72041300138.csv,00138,"POSEY FIELD AIRPORT, AL US",2008-12-31,2020-06-21,Alabama,United States,34.266999999999996,-87.6,284.1
72041400139.csv,00139,"KNOX CO AIRPORT, OH US",2008-12-31,2020-06-21,Ohio,United States,40.333,-82.51700000000001,363.0
72041500140.csv,00140,"FREMONT MUNICIPAL AIRPORT, MI US",2008-12-31,2020-06-21,Michigan,United States,43.433,-86.0,253.3
72042203037.csv,03037,"COLBY SHALTZ FIELD AIRPORT, KS US",2005-07-20,2020-06-21,Kansas,United States,39.4275,-101.04639,971.1
72042600141.csv,00141,"INDEPENDENCE MUNICIPAL AIRPORT, KS US",2010-06-03,2020-06-21,Kansas,United States,37.158,-95.77799999999999,251.2
72043600142.csv,00142,"ATKINSON MUNICIPAL AIRPORT, KS US",2010-01-12,2020-06-21,Kansas,United States,37.45,-94.73299999999999,290.2
72043700143.csv,00143,"CHEYENNE CO MUNICIPAL AIRPORT, KS US",2012-04-22,2020-06-21,Kansas,United States,39.766999999999996,-101.8,1040.3
72044700437.csv,00437,"KYLE OAKLEY FIELD AIRPORT, KY US",2010-11-08,2020-06-21,Kentucky,United States,36.66458,-88.37276999999999,176.2
72044800144.csv,00144,"STUART POWELL FIELD AIRPORT, KY US",2008-12-31,2020-06-21,Kentucky,United States,37.578,-84.77,312.1
72045500145.csv,00145,"MADISON AIRPORT, KY US",2010-12-15,2020-06-20,Kentucky,United States,37.633,-84.333,305.1
72045600146.csv,00146,"MOUNT STERLING MONTGOMERY CO AIRPORT, KY US",2012-05-30,2020-06-21,Kentucky,United States,38.067,-83.98299999999999,311.2
72045800476.csv,00476,"BIG SANDY REGIONAL AIRPORT, KY US",2012-05-30,2020-06-21,Kentucky,United States,37.751020000000004,-82.63669,372.5
72046700148.csv,00148,"GEORGE R CARR MEMORIAL AIR FIELD, LA US",2012-08-23,2020-06-21,Louisiana,United States,30.816999999999997,-89.867,36.6
72046800466.csv,00466,"ST LANDRY PARISH AIRPORT AHART FIELD, LA US",2013-05-01,2020-06-21,Louisiana,United States,30.55838,-92.09938000000001,23.2
72047600455.csv,00455,"HANNIBAL REGIONAL AIRPORT, MO US",2012-11-14,2020-06-21,Missouri,United States,39.725159999999995,-91.44386,234.7
72047900149.csv,00149,"MONETT MUNICIPAL AIRPORT, MO US",2009-01-31,2020-06-21,Missouri,United States,36.9,-94.01700000000001,401.1
72049100150.csv,00150,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",2014-06-30,2020-06-21,North Dakota,United States,46.217,-97.633,386.2
72049200151.csv,00151,"CALEDONIA CO AIRPORT, VT US",2008-12-31,2020-06-21,Vermont,United States,44.567,-72.017,362.1
72049354758.csv,54758,"NEWPORT STATE AIRPORT, VT US",2008-12-31,2020-06-13,Vermont,United States,44.88333,-72.23333000000001,278.9
72049400152.csv,00152,"FRANKLIN CO STATE AIRPORT, VT US",2008-03-31,2020-06-21,Vermont,United States,44.933,-73.1,70.1
72049800153.csv,00153,"CHESTERFIELD CO AIRPORT, VA US",2010-05-16,2020-06-21,Virginia,United States,37.4,-77.517,72.2
72049900154.csv,00154,"HAMPTON ROADS EXECUTIVE AIRPORT, VA US",2011-05-02,2020-06-21,Virginia,United States,36.783,-76.45,7.0
72050100155.csv,00155,"TAPPAHANNOCK ESSEX CO AIRPORT, VA US",2008-12-31,2020-06-21,Virginia,United States,37.85,-76.883,41.1
72050500156.csv,00156,"WALKER CO AIRPORT BEVILL FIELD, AL US",2011-02-06,2020-06-21,Alabama,United States,33.902,-87.314,147.2
72051724165.csv,24165,"KEMMERER MUNICIPAL AIRPORT, WY US",2013-06-26,2020-06-21,Wyoming,United States,41.823890000000006,-110.55694,2220.5
72051800449.csv,00449,"FORT BRIDGER AIRPORT, WY US",2013-07-31,2019-05-19,Wyoming,United States,41.39333,-110.40597,2145.5
72052100475.csv,00475,"SHIVELY FIELD AIRPORT, WY US",2013-05-01,2020-06-21,Wyoming,United States,41.44352,-106.82751999999999,2138.5
72052200443.csv,00443,"DUBOIS MUNICIPAL AIRPORT, WY US",2013-05-13,2020-06-21,Wyoming,United States,43.548359999999995,-109.69025,2224.1
72052803064.csv,03064,"BUENA VISTA CENTRAL COLORADO REGIONAL AIRPORT, CO US",2010-03-31,2020-06-21,Colorado,United States,38.6975,-106.07,2421.9
72052900429.csv,00429,"HOPKINS FIELD AIRPORT, CO US",2012-12-05,2020-05-03,Colorado,United States,38.23875,-108.56326999999999,1810.5
72053100158.csv,00158,"BLAKE FIELD AIRPORT, CO US",2012-02-08,2020-06-21,Colorado,United States,38.783,-108.06700000000001,1583.1
72053200159.csv,00159,"HARRIET ALEXANDER FIELD AIRPORT, CO US",2009-11-20,2020-06-21,Colorado,United States,38.533,-106.05,2294.2
72053300160.csv,00160,"BOULDER MUNICIPAL AIRPORT, CO US",2010-01-31,2020-06-21,Colorado,United States,40.033,-105.21700000000001,1612.1
72053400161.csv,00161,"ERIE MUNICIPAL AIRPORT, CO US",2014-06-30,2020-06-21,Colorado,United States,40.016999999999996,-105.05,1564.2
72053500162.csv,00162,"FORT MORGAN MUNICIPAL AIRPORT, CO US",2012-07-25,2020-06-21,Colorado,United States,40.333,-103.8,1393.2
72053700163.csv,00163,"HOLYOKE AIRPORT, CO US",2010-11-28,2020-06-21,Colorado,United States,40.567,-102.26700000000001,1137.2
72053800164.csv,00164,"VANCE BRAND AIRPORT, CO US",2010-12-01,2020-06-21,Colorado,United States,40.167,-105.167,1541.1
72053900165.csv,00165,"STEVENS FIELD AIRPORT, CO US",2009-09-30,2020-06-21,Colorado,United States,37.283,-107.05,2335.1
72054153806.csv,53806,"OXFORD UNIVERSITY, MS US",2008-12-31,2020-06-21,Mississippi,United States,34.38333,-89.55,137.8
72054200166.csv,00166,"LAGO VISTA RUSTY ALLEN AIRPORT, TX US",2008-12-31,2020-06-21,Texas,United States,30.5,-97.96700000000001,375.2
72054300167.csv,00167,"DE KALB CO AIRPORT, IN US",2008-12-31,2020-06-21,Indiana,United States,41.3,-85.06700000000001,268.2
72054400168.csv,00168,"STERLING MUNICIPAL AIRPORT, CO US",2010-11-28,2020-06-21,Colorado,United States,40.617,-103.26700000000001,1231.1
72054500169.csv,00169,"CHESTER AIRPORT, CT US",2008-12-31,2020-06-21,Connecticut,United States,41.38399999999999,-72.506,127.1
72054900171.csv,00171,"CARSON AIRPORT, NV US",2010-07-13,2020-06-21,Nevada,United States,39.183,-119.73299999999999,1432.3
72055803977.csv,03977,"ELK CITY MUNICIPAL AIRPORT, OK US",2014-05-29,2020-06-21,Oklahoma,United States,35.43333,-99.4,610.2
72055900172.csv,00172,"STAN STAMPER MUNICIPAL AIRPORT, OK US",2012-02-01,2019-06-11,Oklahoma,United States,34.033,-95.53299999999999,174.0
72056100467.csv,00467,"WILLIAM R POGUE MUNICIPAL AIRPORT, OK US",2013-08-21,2020-06-21,Oklahoma,United States,36.175270000000005,-96.15183,272.2
72056724180.csv,24180,"BRIGHAM CITY AIRPORT, UT US",2014-07-23,2020-06-21,Utah,United States,41.55222,-112.06222,1288.1
72057500173.csv,00173,"INDIANAPOLIS EXECUTIVE AIRPORT, IN US",2013-12-31,2020-06-21,Indiana,United States,40.031,-86.251,281.0
72057600174.csv,00174,"UNIVERSITY AIRPORT, CA US",2009-01-01,2020-06-21,California,United States,38.533,-121.78299999999999,21.0
72057700175.csv,00175,"RUSK CO AIRPORT, TX US",2009-01-08,2020-06-21,Texas,United States,32.15,-94.85,135.0
72057800176.csv,00176,"STEPHENS CO AIRPORT, TX US",2008-12-31,2020-06-21,Texas,United States,32.717,-98.89200000000001,391.1
72058100178.csv,00178,"LINDEN AIRPORT, NJ US",2014-07-30,2020-06-21,New Jersey,United States,40.617,-74.25,7.0
72058400181.csv,00181,"ZAPATA CO AIRPORT, TX US",2008-12-31,2020-06-21,Texas,United States,26.967,-99.25,129.2
72058600183.csv,00183,"PLATTEVILLE MUNICIPAL AIRPORT, WI US",2008-12-31,2020-06-21,Wisconsin,United States,42.683,-90.45,312.1
